UnitID,Institution,Control,PellB$,PellM$,GradRate,PellGradRate
434344,Toni & Guy Hairdressing Academy-Worcester,Private for-profit,0.006640462,6.640462,,
481146,Woodruff Medical and Wellness Training,Private for-profit,0.006631861,6.631861,,
223472,Vet Tech Institute of Houston,Private for-profit,0.006626782,6.626782,,
456074,Paul Mitchell the School-Columbus,Private for-profit,0.006621369,6.621369,,
368452,Nossi College of Art,Private for-profit,0.006619909,6.619909,54.0,51.9
207342,University of Oklahoma-Health Sciences Center,Public,0.006614793,6.614793,,
486956,Chamberlain University-New Jersey,Private for-profit,0.006610716,6.610716,50.0,
481748,Empire Beauty School-Stone Park,Private for-profit,0.00660766,6.60766,,
455901,The Temple-A Paul Mitchell Partner School,Private for-profit,0.00660634,6.60634,,
262369,Adrian's Beauty College of Turlock,Private for-profit,0.006603974,6.603974,,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Private,0.006585824,6.585824,24.384615384615383,40.15384615384615
449816,Southwest Technical College,Public,0.006577868,6.577868,,
363679,Grabber School of Hair Design,Private for-profit,0.006577378,6.577378,,
478953,Bellus Academy,Private for-profit,0.006570839,6.570839,,
365480,Meridian Technology Center,Public,0.006553031,6.553031,,
482981,Alamo City Barber College,Private for-profit,0.006551042,6.551042,,
261676,Ross Medical Education Center-Brighton,Private for-profit,0.006550857,6.550857,,
399911,Soka University of America,Private,0.0065459,6.5459,88.66666666666667,86.0
373678,New England Hair Academy,Private for-profit,0.006542167,6.542167,,
444361,ATA College,Private for-profit,0.006533652,6.533652,,
454652,Paul Mitchell the School-Birmingham,Private for-profit,0.006519338,6.519338,,
201177,Aultman College of Nursing and Health Sciences,Private,0.006508218,6.508218,,
243823,Parker University,Private,0.006498141,6.498141,100.0,100.0
433004,American University of Health Sciences,Private for-profit,0.00649466,6.49466,44.25,23.666666666666668
461193,Bella Capelli Academy,Private for-profit,0.006488173,6.488173,,
427894,CET-Alexandria,Private,0.006486302,6.486302,,
115409,Harvey Mudd College,Private,0.006482831,6.482831,90.92307692307692,90.46153846153847
483920,LaBarberia Institute of Hair,Private for-profit,0.006470262,6.470262,,
457794,EDP School,Private,0.006455492,6.455492,,
153302,Emmaus Bible College,Private (relig),0.006449753,6.449753,41.92307692307692,43.23076923076923
197744,Yeshivath Zichron Moshe,Private,0.006431853,6.431853,2.8461538461538463,3.230769230769231
385132,The Salon Professional Academy-Melbourne,Private for-profit,0.006429071,6.429071,,
216454,Triangle Tech Inc-Dubois,Private for-profit,0.006427883,6.427883,,
454458,Bryan University,Private for-profit,0.006425956,6.425956,,
124292,Thomas Aquinas College,Private (relig),0.00642533,6.42533,82.15384615384616,79.61538461538461
432269,CET-El Paso,Private,0.006423857,6.423857,,
468893,Paul Mitchell the School-New Orleans,Private for-profit,0.006423626,6.423626,,
457785,International Academy of Style,Private for-profit,0.006389912,6.389912,,
160472,LaSalle Tech,Private for-profit,0.006389656,6.389656,,
482440,DeVry University-Colorado,Private for-profit,0.006366895,6.366895,30.444444444444443,22.125
201131,Ashtabula County Technical and Career Campus,Public,0.00636377,6.36377,,
230889,Goddard College,Private,0.006353847,6.353847,35.07692307692308,41.38461538461539
451264,Millennium Training Institute,Private for-profit,0.006347319,6.347319,,
372082,Pomona Unified School District Adult and Career Education,Public,0.006346905,6.346905,,
457527,Ambria College of Nursing,Private for-profit,0.006346721,6.346721,,
459046,Empire Beauty School-Winston-Salem,Private for-profit,0.006344745,6.344745,,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,Private for-profit,0.006333584,6.333584,,
176716,House of Heavilin Beauty College-Blue Springs,Private for-profit,0.006331303,6.331303,,
444325,ATI College-Whittier,Private for-profit,0.006325568,6.325568,,
462071,Paul Mitchell the School-Spokane,Private for-profit,0.006321661,6.321661,,
228486,Southwestern Christian College,Private (relig),0.006318942,6.318942,37.22222222222222,14.25
383279,Robert Fiance Beauty Schools-North Plainfield,Private for-profit,0.0063106,6.3106,,
445735,Roseman University of Health Sciences,Private,0.006309845,6.309845,,
373696,Rob Roy Academy-Worcester,Private for-profit,0.006307399,6.307399,,
181765,Nebraska College of Technical Agriculture,Public,0.006305789,6.305789,,
123350,Sierra College of Beauty,Private for-profit,0.006302,6.302,,
460914,Penrose Academy,Private for-profit,0.0062918,6.2918,,
247649,Landmark College,Private,0.006285099,6.285099,0.0,
185466,Rizzieri Aveda School for Beauty and Wellness,Private for-profit,0.006282593,6.282593,,
374316,Academy of Hair Design-Jackson,Private for-profit,0.006280639,6.280639,,
484358,Ross Medical Education Center-Johnson City,Private for-profit,0.006271678,6.271678,,
474924,Avalon Institute-Layton,Private for-profit,0.006257752,6.257752,,
155496,Manhattan Christian College,Private (relig),0.006240342,6.240342,37.07692307692308,37.84615384615385
164872,Boston Architectural College,Private,0.006232863,6.232863,17.692307692307693,10.461538461538462
163976,St. John's College,Private,0.006227514,6.227514,70.3076923076923,70.38461538461539
462053,State Career College,Private for-profit,0.006220291,6.220291,,
215594,Reading Hospital School of Health Sciences,Private,0.006214733,6.214733,,
454999,Tricoci University of Beauty Culture-Peoria,Private for-profit,0.006210749,6.210749,,
459116,Paul Mitchell the School-Phoenix,Private for-profit,0.00620794,6.20794,,
418205,Career and Technology Education Centers of Licking County,Public,0.006194451,6.194451,,
407568,Raphael's School of Beauty Culture Inc-Boardman,Private for-profit,0.006192044,6.192044,,
199458,Mid-Atlantic Christian University,Private (relig),0.006191596,6.191596,37.0,39.69230769230769
102669,Alaska Pacific University,Private (relig),0.006187583,6.187583,42.38461538461539,38.92307692307692
237729,Academy of Careers and Technology,Public,0.006187382,6.187382,,
135337,Loraines Academy & Spa,Private for-profit,0.006185277,6.185277,,
260813,Platt College-Aurora,Private for-profit,0.006185095,6.185095,53.875,62.857142857142854
457378,Emerald Coast Technical College,Public,0.00617608,6.17608,,
129349,Paul Mitchell the School-North Haven,Private for-profit,0.006162958,6.162958,,
449995,Paul Mitchell the School-Tysons Corner,Private for-profit,0.00615542,6.15542,,
484996,Houston Training Schools-Gessner,Private for-profit,0.006143927,6.143927,,
441645,Brown Aveda Institute-Mentor,Private for-profit,0.006134952,6.134952,,
450641,Empire Beauty School-Hooksett,Private for-profit,0.00613022,6.13022,,
199980,Winston Salem Barber School,Private for-profit,0.006127144,6.127144,,
481386,California Career Institute,Private for-profit,0.006125783,6.125783,,
159522,Aveda Arts & Sciences Institute-Lafayette,Private for-profit,0.006125221,6.125221,,
451413,Center for Allied Health Education,Private for-profit,0.006105989,6.105989,,
418515,Lenape Technical School Practical Nursing Program,Public,0.006104932,6.104932,,
455886,Tricoci University of Beauty Culture-Libertyville,Private for-profit,0.006079539,6.079539,,
448196,Texas Health School,Private for-profit,0.006073428,6.073428,,
442781,Tohono O'Odham Community College,Public,0.006071081,6.071081,,
160117,Pat Goins Benton Road Beauty School,Private for-profit,0.006062315,6.062315,,
451282,Elevate Salon Institute,Private for-profit,0.006058834,6.058834,,
210711,The  Beauty Institute,Private for-profit,0.006037702,6.037702,,
212975,Commonwealth Technical Institute,Private,0.006037222,6.037222,,
216551,Valley Forge Military College,Private,0.006030596,6.030596,,
201478,Buckeye Hills Career Center,Public,0.006023147,6.023147,,
475477,City College-Hollywood,Private for-profit,0.006023001,6.023001,,
446233,Ecclesia College,Private (relig),0.006018198,6.018198,23.923076923076923,23.545454545454547
236018,BJ's Beauty & Barber College,Private for-profit,0.006009803,6.009803,,
436003,Central Career Institute LLC,0,0.005983631,5.983631,,
152497,Saint Elizabeth School of Nursing,Private (relig),0.005982718,5.982718,,
431169,Garnet Career Center,0,0.005982577,5.982577,,
451495,CDE Career Institute,Private for-profit,0.005971194,5.971194,,
364946,Caddo Kiowa Technology Center,Public,0.005968485,5.968485,,
106810,Crowley's Ridge College,Private (relig),0.005965212,5.965212,38.44444444444444,36.625
375540,Toledo Academy of Beauty Culture-East,Private for-profit,0.005958371,5.958371,,
460127,Ross Medical Education Center-Canton,Private for-profit,0.005955911,5.955911,,
417008,Paul Mitchell the School-Huntsville,Private for-profit,0.005940518,5.940518,,
201061,Art Academy of Cincinnati,Private,0.00593915,5.93915,48.15384615384615,48.61538461538461
457387,Immokalee Technical College,Public,0.005930657,5.930657,,
367158,Ross Medical Education Center-Taylor,Private for-profit,0.00592806,5.92806,,
203438,Casal Aveda Institute,Private for-profit,0.005914235,5.914235,,
476984,Paul Mitchell the School-Overland Park,Private for-profit,0.005912435,5.912435,,
450395,Brown Aveda Institute-Strongsville,Private for-profit,0.005912191,5.912191,,
188687,American Academy McAllister Institute of Funeral Service,Private,0.005907051,5.907051,,
455974,South Texas Training Center,Private for-profit,0.005901607,5.901607,,
481155,Helms College,Private,0.005895074,5.895074,,
170091,Great Lakes Christian College,Private (relig),0.005890806,5.890806,22.307692307692307,18.153846153846153
108977,American Beauty College,Private for-profit,0.005881412,5.881412,,
198844,Leons Beauty School Inc,Private for-profit,0.005872047,5.872047,,
178767,Stevens-The Institute of Business & Arts,Private for-profit,0.005864877,5.864877,74.4,66.66666666666667
365125,Palomar Institute of Cosmetology,Private for-profit,0.005863121,5.863121,,
486257,Valor Christian College,Private (relig),0.005853244,5.853244,,
124487,Epic Bible College & Graduate School,Private (relig),0.005848568,5.848568,17.384615384615383,15.76923076923077
363013,Ross Medical Education Center-Port Huron,Private for-profit,0.00583175,5.83175,,
417637,South Central Career Center,Public,0.005829247,5.829247,,
210492,Bryn Athyn College of the New Church,Private (relig),0.005821018,5.821018,42.84615384615385,32.61538461538461
167792,Bard College at Simon's Rock,Private,0.005815123,5.815123,88.0,87.0
485139,SAE Institute of Technology-Chicago,0,0.005815114,5.815114,,
179052,Rolla Technical Institute/Center,0,0.005813922,5.813922,,
261861,West Virginia Junior College-United Career Institute,Private for-profit,0.005801804,5.801804,,
217581,Empire Beauty School-Warwick,Private for-profit,0.005794472,5.794472,,
179256,Saint Louis Christian College,0,0.00579194,5.79194,35.083333333333336,34.416666666666664
148575,Saint Francis Medical Center College of Nursing,Private (relig),0.005783349,5.783349,,
171881,Kuyper College,Private (relig),0.005773746,5.773746,45.92307692307692,44.61538461538461
146816,Generations College,Private,0.005773506,5.773506,,
202912,Good Samaritan College of Nursing and Health Science,Private (relig),0.005770794,5.770794,,
455965,Toni & Guy Hairdressing Academy-Cranston,Private for-profit,0.005766532,5.766532,,
204121,Moler Hollywood Beauty Academy,Private for-profit,0.00576102,5.76102,,
141608,Hawaii Institute of Hair Design,Private for-profit,0.005748751,5.748751,,
191940,Isabella Graham Hart School of Practical Nursing,Private,0.005746618,5.746618,,
215053,Pennsylvania College of Art and Design,Private,0.00574249,5.74249,54.23076923076923,47.583333333333336
192110,The Juilliard School,Private,0.005740258,5.740258,88.53846153846153,89.07692307692308
481003,M T Training Center,Private for-profit,0.005736362,5.736362,,
161527,Spa Tech Institute-Westbrook,Private for-profit,0.005734674,5.734674,,
371928,Modern Technology School,Private for-profit,0.005731209,5.731209,,
206394,The North Coast College,Private for-profit,0.005727334,5.727334,,
176789,Calvary University,Private (relig),0.005718362,5.718362,42.69230769230769,46.76923076923077
165060,Signature Healthcare Brockton Hospital School of Nursing,Private,0.005715426,5.715426,,
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,Private,0.005710699,5.710699,,
377281,Nuvani Institute,Private for-profit,0.005681605,5.681605,,
481906,Ross Medical Education Center-Charleston,Private for-profit,0.005678848,5.678848,,
174604,Minnesota North College - Rainy River,0,0.005677778,5.677778,,
192484,Long Island Beauty School-Hempstead,Private for-profit,0.005676743,5.676743,,
225991,KD Conservatory College of Film and Dramatic Arts,Private for-profit,0.005666624,5.666624,,
442976,Brighton Center's Center for Employment Training,Private,0.00566499,5.66499,,
458131,Aveda Arts & Sciences Institute Seattle,Private for-profit,0.005660882,5.660882,,
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,Public,0.005659385,5.659385,,
478591,Ogle School Hair Skin Nails-Denton,Private for-profit,0.005654133,5.654133,,
456825,Paul Mitchell the School-Baton Rouge,Private for-profit,0.00565228,5.65228,,
486567,Paul Mitchell the School-Tulsa,Private for-profit,0.00564842,5.64842,,
480523,Ross Medical Education Center-Dayton,Private for-profit,0.00564693,5.64693,,
475750,Carrington College-Mesquite,Private for-profit,0.005633613,5.633613,,
377218,School of Automotive Machinists & Technology,Private for-profit,0.00562833,5.62833,,
143464,Cameo Beauty Academy,Private for-profit,0.005609186,5.609186,,
459578,Paul Mitchell the School-Milwaukee,Private for-profit,0.005607161,5.607161,,
480310,Empire Beauty School-Glen Burnie,Private for-profit,0.005603382,5.603382,,
207704,Jenks Beauty College,Private for-profit,0.005602473,5.602473,,
146533,Lakeview College of Nursing,Private,0.005587255,5.587255,,
235307,Glen Dow Academy of Hair Design,Private for-profit,0.005584879,5.584879,,
490841,Ross College-Grand Rapids North,Private for-profit,0.005582148,5.582148,,
143491,Cannella School of Hair Design-Chicago,Private for-profit,0.005574233,5.574233,,
484349,Ross Medical Education Center-Evansville,Private for-profit,0.005572181,5.572181,,
458821,Empire Beauty School-Jackson,Private for-profit,0.005570135,5.570135,,
153764,La James International College-Johnston,Private for-profit,0.005567766,5.567766,,
441487,Texas County Technical College,Private for-profit,0.005551659,5.551659,,
