UnitID,Institution,Control,Billions$,Millions$,GradRate,PellGradRate
190239,Empire Beauty School-Queens,Private for-profit,0.020320768,20.320768,,
450599,Empire Beauty School-Richmond,Private for-profit,0.020311388,20.311388,,
437778,Milan Institute-San Antonio Ingram,Private for-profit,0.020293235,20.293235,,
441876,Rudy & Kelly Academy  A Paul Mitchell Partner School,Private for-profit,0.020275127,20.275127,,
141015,The Creative Circus,Private for-profit,0.02027394,20.27394,,
455460,Fortis College-Dothan,Private for-profit,0.020202387,20.202387,,
132842,Albizu University-Miami,Private,0.020173326,20.173326,38.75,43.833333333333336
420130,Prism Career Institute-Cherry Hill,Private for-profit,0.020140586,20.140586,,
215053,Pennsylvania College of Art and Design,Private,0.020118755,20.118755,54.23076923076923,47.583333333333336
444811,PITC Institute,Private for-profit,0.02009354,20.09354,,
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,Public,0.020086327,20.086327,,
192110,The Juilliard School,Private,0.02008545,20.08545,88.53846153846153,89.07692307692308
441858,Eastern Virginia Career College,Private for-profit,0.02007103,20.07103,,
156842,Paul Mitchell the School-Louisville,Private for-profit,0.020052677,20.052677,,
417716,Applied Technology Services,Public,0.020025604,20.025604,,
135160,Florida Gateway College,Public,0.020003206,20.003206,,
476683,Athena Career Academy,Private for-profit,0.019996401,19.996401,,
102076,Snead State Community College,Public,0.019978083,19.978083,,
239442,Nicolet Area Technical College,Public,0.019977424,19.977424,,
118912,MiraCosta College,Public,0.019960486,19.960486,,
455859,Oliver Finley Academy of Cosmetology,Private for-profit,0.01995335,19.95335,,
446242,Employment Solutions-College for Technical Education,Private,0.019904863,19.904863,,
439491,Blue Cliff College-Lafayette,Private for-profit,0.019889785,19.889785,,
215974,UPMC Shadyside School of Nursing,Private,0.019879492,19.879492,,
148292,Richland Community College,Public,0.019869378,19.869378,,
155423,Washburn Institute of Technology,Public,0.019862247,19.862247,,
487791,Arclabs,Private for-profit,0.019860599,19.860599,,
155496,Manhattan Christian College,Private (relig),0.019858791,19.858791,37.07692307692308,37.84615384615385
260929,Paul Mitchell the School-Boise,Private for-profit,0.019848637,19.848637,,
450960,Healthcare Career College,Private for-profit,0.019843935,19.843935,,
365833,Ross Medical Education Center-Kentwood,Private for-profit,0.019837154,19.837154,,
383190,Hawaii Community College,Public,0.019836135,19.836135,,
121044,Pasadena City College,Public,0.019797481,19.797481,,
458858,Empire Beauty School-Speedway,Private for-profit,0.019793094,19.793094,,
454971,Tricoci University of Beauty Culture-Chicago NW,Private for-profit,0.019766624,19.766624,,
192712,Manhattan School of Music,Private,0.019764189,19.764189,74.84615384615384,69.92307692307692
455141,Aveda Institute-Chapel Hill,Private for-profit,0.019700562,19.700562,,
484932,BridgeValley Community & Technical College,Public,0.019673851,19.673851,,
377652,Valley College-Beckley,Private for-profit,0.019610674,19.610674,,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,Private,0.019595795,19.595795,100.0,
448239,Careers Unlimited,Private for-profit,0.019593066,19.593066,,
208035,Western Oklahoma State College,Public,0.01957385,19.57385,,
212355,Empire Beauty School-Wyoming Valley,Private for-profit,0.019550295,19.550295,,
153427,Orion Technical College,Private for-profit,0.019512279,19.512279,100.0,92.75
443261,Southeastern College-Charleston,Private for-profit,0.019501932,19.501932,,
191597,Helene Fuld College of Nursing,Private,0.019494898,19.494898,,
261719,Taylortown School of Beauty Inc,Private for-profit,0.019493058,19.493058,,
436650,Medical Training College,Private for-profit,0.019476532,19.476532,,
115126,Golden West College,Public,0.019475458,19.475458,,
107637,Southeast Arkansas College,Public,0.019446359,19.446359,,
102669,Alaska Pacific University,Private (relig),0.019443651,19.443651,42.38461538461539,38.92307692307692
486938,Chamberlain University-Nevada,Private for-profit,0.019391307,19.391307,16.5,0.0
145099,First Institute of Travel  Inc.,Private for-profit,0.019381891,19.381891,,
491181,Galen College of Nursing-ARH,Private for-profit,0.019351617,19.351617,,
463056,University of Connecticut-Hartford Campus,Public,0.019301382,19.301382,63.333333333333336,62.5
202435,Davis College,Private for-profit,0.019297688,19.297688,,
377458,Centura College-Norfolk,Private for-profit,0.019273576,19.273576,,
230889,Goddard College,Private,0.019252809,19.252809,35.07692307692308,41.38461538461539
433174,Carolinas College of Health Sciences,Public,0.019237236,19.237236,,
451468,Aveda Fredric's Institute-Cincinnati,Private for-profit,0.019236763,19.236763,,
443669,Milan Institute-Sparks,Private for-profit,0.019217663,19.217663,,
379782,Center for Advanced Legal Studies,Private for-profit,0.019186674,19.186674,,
454768,Paul Mitchell the School-Pasadena,Private for-profit,0.019156434,19.156434,,
439701,The King's University,Private (relig),0.019139451,19.139451,27.846153846153847,30.4
132408,The Baptist College of Florida,Private (relig),0.019127124,19.127124,44.61538461538461,44.76923076923077
184816,Empire Beauty School-Cherry Hill,Private for-profit,0.019124702,19.124702,,
420556,Columbia Gorge Community College,Public,0.019102574,19.102574,,
144795,Cosmetology & Spa Academy,Private for-profit,0.019069598,19.069598,,
414878,Trine University-Regional/Non-Traditional Campuses,Private,0.019037997,19.037997,10.818181818181818,10.75
200341,Williston State College,Public,0.01903286,19.03286,,
262129,New College of Florida,Public,0.018993441,18.993441,63.833333333333336,62.81818181818182
387925,Cortiva Institute,Private for-profit,0.01899235,18.99235,,
469911,Unitech Training Academy-Alexandria,Private for-profit,0.018987166,18.987166,,
198233,Catawba Valley Community College,Public,0.018979291,18.979291,,
420440,York County Community College,Public,0.018971328,18.971328,,
107840,Shorter College,Private (relig),0.018960281,18.960281,,
480824,The College of Health Care Professions-Dallas,Private for-profit,0.018949782,18.949782,,
447759,National Polytechnic College,Private for-profit,0.018935369,18.935369,,
443137,Irene's Myomassology Institute,Private for-profit,0.018935358,18.935358,,
448646,Unitech Training Academy-Houma,Private for-profit,0.018923563,18.923563,,
445957,Soma Institute-The National School of Clinical Massage Therapy,Private for-profit,0.018916038,18.916038,,
150303,Tricoci University of Beauty Culture-Highland,Private for-profit,0.018913409,18.913409,,
174978,Empire Beauty School-Bloomington,Private for-profit,0.018910422,18.910422,,
111717,CET-San Jose,Private,0.018883906,18.883906,,
189714,Capri Cosmetology Learning Centers,Private for-profit,0.018875898,18.875898,,
368452,Nossi College of Art,Private for-profit,0.018861538,18.861538,54.0,51.9
220002,Hussian College-Daymar College Nashville,Private for-profit,0.018856074,18.856074,43.4,32.8
493132,Universal Technical Institute-Bloomfield,Private for-profit,0.018853952,18.853952,,
235334,Grays Harbor College,Public,0.01884514,18.84514,,
449959,Paul Mitchell the School-Tampa,Private for-profit,0.018813791,18.813791,,
458131,Aveda Arts & Sciences Institute Seattle,Private for-profit,0.018788666,18.788666,,
460109,Ross Medical Education Center-Granger,Private for-profit,0.01878404,18.78404,,
149028,Saint Anthony College of Nursing,Private (relig),0.018769572,18.769572,100.0,
427973,Aviation Institute of Maintenance-Norfolk,Private for-profit,0.018766465,18.766465,,
443632,Colorado Media School,Private for-profit,0.018763279,18.763279,,
440271,Remington College-Baton Rouge Campus,Private,0.018763019,18.763019,,
157669,Empire Beauty School-Dixie,Private for-profit,0.018750296,18.750296,,
391005,P&A Scholars Beauty School,Private for-profit,0.018723011,18.723011,,
413778,Stone Academy-Waterbury,Private for-profit,0.01864266,18.64266,,
427982,Centura College-Richmond Main,Private for-profit,0.018617779,18.617779,,
113582,Design Institute of San Diego,Private for-profit,0.018615067,18.615067,55.15384615384615,46.5
363165,Metro Technology Centers,Public,0.018574592,18.574592,,
127617,Morgan Community College,Public,0.018552928,18.552928,,
212267,Empire Beauty School-York,Private for-profit,0.018544689,18.544689,,
201496,Butler Technology and Career Development Schools,Public,0.018512872,18.512872,,
181880,Academy of Hair Design-Las Vegas,Private for-profit,0.018510602,18.510602,,
121619,Santa Ana College,Public,0.018504505,18.504505,,
141680,Honolulu Community College,Public,0.018488041,18.488041,,
115296,Grossmont College,Public,0.018465189,18.465189,,
196255,SUNY Downstate Health Sciences University,Public,0.018451787,18.451787,,
475325,Milan Institute-Las Vegas,Private for-profit,0.018434702,18.434702,,
203146,Hobart Institute of Welding Technology,Private,0.018397878,18.397878,,
446589,Universal Career School,0,0.018393239,18.393239,,
232919,Tidewater Tech-Trades,Private for-profit,0.01839295,18.39295,,
140678,North Georgia Technical College,Public,0.018388725,18.388725,,
459170,Paul Mitchell the School-Modesto,Private for-profit,0.018333406,18.333406,,
454777,San Francisco Institute of Esthetics & Cosmetology Inc,Private for-profit,0.018254793,18.254793,,
421841,New York Conservatory for Dramatic Arts,Private for-profit,0.018248242,18.248242,,
407470,Empire Beauty School-Cincinnati,Private for-profit,0.01823722,18.23722,,
171988,Ross Medical Education Center-Lansing,Private for-profit,0.018231171,18.231171,,
414869,Tricoci University of Beauty Culture-Indianapolis,Private for-profit,0.018191025,18.191025,,
128337,Empire Beauty School-Thornton,Private for-profit,0.018186248,18.186248,,
439507,Quest College,Private for-profit,0.018171035,18.171035,,
373085,Ross College-Davenport,Private for-profit,0.018142581,18.142581,,
425986,Mildred Elley-Pittsfield Campus,Private for-profit,0.018137794,18.137794,,
188003,Southeast New Mexico College,Public,0.018137631,18.137631,,
216436,Triangle Tech Inc-Pittsburgh,Private for-profit,0.018135587,18.135587,,
439622,Erie 1 BOCES,Public,0.018129593,18.129593,,
457314,Angeles Institute,Private for-profit,0.018118592,18.118592,,
446109,Cambridge College of Healthcare & Technology,Private for-profit,0.018105883,18.105883,,
447962,Compass Career College,Private for-profit,0.018064477,18.064477,,
459286,Paul Mitchell the School-Colorado Springs,Private for-profit,0.018058017,18.058017,,
216551,Valley Forge Military College,Private,0.017996536,17.996536,,
169503,David Pressley School of Cosmetology,Private for-profit,0.01799581,17.99581,,
123165,Scripps College,Private,0.017980481,17.980481,85.92307692307692,85.3076923076923
212911,Haverford College,Private,0.017961668,17.961668,91.15384615384616,92.07692307692308
227304,Odessa College,Public,0.017955407,17.955407,,
448354,Eastern International College-Belleville,0,0.017945732,17.945732,74.5,77.0
455080,Paul Mitchell the School-Springfield,Private for-profit,0.017940219,17.940219,,
458830,Empire Beauty School-Springfield,Private for-profit,0.017937397,17.937397,,
457800,New York Medical Career Training Center,Private for-profit,0.01792395,17.92395,,
461324,Meridian Institute of Surgical Assisting,Private for-profit,0.017903639,17.903639,,
201061,Art Academy of Cincinnati,Private,0.017887569,17.887569,48.15384615384615,48.61538461538461
482060,Milan Institute-Merced,Private for-profit,0.017881006,17.881006,,
199731,Southwestern Community College,Public,0.017875221,17.875221,,
486947,Chamberlain University-Michigan,Private for-profit,0.017864627,17.864627,100.0,
464226,Ottawa University-Surprise,Private (relig),0.017854515,17.854515,,
135188,Lake-Sumter State College,Public,0.017847618,17.847618,,
213473,Lansdale School of Business,Private for-profit,0.017844175,17.844175,,
482653,DeVry University-Virginia,Private for-profit,0.017831588,17.831588,24.0,24.5
430582,Praxis Institute,Private for-profit,0.017812872,17.812872,,
365091,International School of Skin Nailcare & Massage Therapy,Private for-profit,0.017792513,17.792513,,
461421,Paul Mitchell the School-St Louis,Private for-profit,0.017790214,17.790214,,
419235,Rivertown School of Beauty Barber Skin Care and Nails,Private for-profit,0.017780713,17.780713,,
444219,Folsom Lake College,Public,0.017766566,17.766566,,
196307,Upstate Medical University,Public,0.017749462,17.749462,,
448071,Aveda Arts & Sciences Institute-New York,Private for-profit,0.017739279,17.739279,,
127316,International Salon and Spa Academy,Private for-profit,0.017738557,17.738557,,
483504,Dorsey College-Dearborn,Private for-profit,0.017714912,17.714912,,
229656,Vogue College of Cosmetology-McAllen,Private for-profit,0.017708995,17.708995,,
107220,Career Academy of Hair Design,Private for-profit,0.017702353,17.702353,,
417503,Crave Beauty Academy,Private for-profit,0.017679195,17.679195,,
420024,Centura College-Chesapeake,Private for-profit,0.017677952,17.677952,,
383367,Greater Altoona Career & Technology Center,Public,0.017659354,17.659354,,
454616,Institute of Production and Recording,Private for-profit,0.017647573,17.647573,15.0,13.0
454555,Milan Institute of Cosmetology-Reno,Private for-profit,0.017639687,17.639687,,
188678,American Academy of Dramatic Arts-New York,Private,0.017638015,17.638015,,
480125,Ogle School Hair Skin Nails-San Antonio,Private for-profit,0.017605833,17.605833,,
461689,Pima Medical Institute-Aurora,Private for-profit,0.017512422,17.512422,,
145831,Illinois Valley Community College,Public,0.017501293,17.501293,,
124292,Thomas Aquinas College,Private (relig),0.017488392,17.488392,82.15384615384616,79.61538461538461
461962,Northeast Technical Institute,Private for-profit,0.017449577,17.449577,,
